model,index,a,b,c,g,sigma
Exponential3,2593,43.15367499,-0.2120238,,1.694231467,0.075598091
Exponential3,2594,44.09993711,-0.247684788,,1.2919482,0.075017011
Exponential3,2595,43.8437011,-0.239449634,,1.221607312,0.066773177
Exponential3,2596,43.93779288,-0.225177007,,1.26140297,0.073178313
Exponential3,2597,44.40306925,-0.262645051,,1.298704643,0.069334303
Exponential3,2598,43.76158016,-0.218887848,,1.034314928,0.064107313
Exponential3,2599,44.00723791,-0.232580019,,1.172751351,0.0694924
Exponential3,2600,43.77725565,-0.228989833,,1.265348567,0.063342316
Exponential3,2601,43.54796221,-0.211680321,,1.031210289,0.061853401
Exponential3,2602,43.50446389,-0.223032368,,1.418222878,0.06610414
Exponential3,2603,43.44434865,-0.209132596,,1.144412336,0.065142784
Exponential3,2604,43.8729788,-0.217571408,,1.045757758,0.063688633
Exponential3,2605,43.4303691,-0.231068089,,1.476690553,0.064161556
Exponential3,2606,44.06590453,-0.246344289,,1.081413867,0.071258299
Exponential3,2607,43.50495218,-0.207792903,,1.328516097,0.066497106
Exponential3,2608,43.57411705,-0.218366284,,1.406823268,0.066117355
Exponential3,2609,43.94596736,-0.214734698,,1.047771149,0.068906272
Exponential3,2610,43.22635983,-0.225387167,,1.641676878,0.072472597
Exponential3,2611,44.39052975,-0.228053581,,1.218737912,0.0648277
Exponential3,2612,43.93130296,-0.232953533,,1.325954135,0.068071989
Exponential3,2613,44.32295781,-0.216654394,,1.132871778,0.070349797
Exponential3,2614,43.57715857,-0.225126451,,1.467066794,0.069543485
Exponential3,2615,43.5428238,-0.227632876,,1.514362404,0.067771498
Exponential3,2616,43.62577904,-0.235825486,,1.06507248,0.073044807
Exponential3,2617,43.37708889,-0.204958155,,1.33607719,0.068173599
Exponential3,2618,43.8358768,-0.220735563,,1.187143544,0.06325995
Exponential3,2619,44.03161701,-0.220679855,,1.045206413,0.066263295
Exponential3,2620,43.6007695,-0.225446246,,1.492320659,0.066018803
Exponential3,2621,44.57033222,-0.236385874,,1.025220431,0.065591228
Exponential3,2622,43.97693977,-0.229699171,,1.051770754,0.066075883
Exponential3,2623,44.30010387,-0.239151515,,1.012401604,0.070464798
Exponential3,2624,43.65066208,-0.238062743,,1.248905133,0.064360607
Exponential3,2625,43.62748467,-0.235471696,,1.145347077,0.075593712
Exponential3,2626,43.60630369,-0.216123817,,1.146511031,0.070688664
Exponential3,2627,44.44854655,-0.234316989,,1.341093447,0.06645508
Exponential3,2628,43.87574917,-0.213629008,,1.059458568,0.076447522
Exponential3,2629,43.88816693,-0.227204374,,1.324532421,0.061672138
Exponential3,2630,43.65129054,-0.22939594,,1.376812217,0.076467972
Exponential3,2631,44.25084661,-0.252416972,,1.087562366,0.072510631
Exponential3,2632,44.68145221,-0.222859476,,1.014418613,0.069331663
Exponential3,2633,43.62627449,-0.208330547,,1.069781747,0.074767156
Exponential3,2634,44.01086804,-0.239544091,,1.147549741,0.068046021
Exponential3,2635,44.40321417,-0.238855112,,1.060424396,0.070698278
Exponential3,2636,43.99385786,-0.216808373,,1.18712929,0.064728804
Exponential3,2637,43.94346157,-0.226272149,,1.042112974,0.073484302
Exponential3,2638,43.11452584,-0.218251529,,1.557239349,0.067310131
Exponential3,2639,43.76693592,-0.216940164,,1.14671247,0.069369994
Exponential3,2640,43.90186573,-0.230874588,,1.399606295,0.075310877
Exponential3,2641,43.13123036,-0.222832123,,1.354724124,0.067296389
Exponential3,2642,43.76591597,-0.234567718,,1.003909092,0.073955235
Exponential3,2643,44.01423441,-0.234694516,,1.320881379,0.073675084
Exponential3,2644,43.56618327,-0.242294914,,1.526636787,0.067725459
Exponential3,2645,43.71087533,-0.219177358,,1.337576457,0.07397217
Exponential3,2646,43.88982632,-0.223055928,,1.399564108,0.070173649
Exponential3,2647,43.54678771,-0.200769841,,1.081640369,0.071477013
Exponential3,2648,43.66441603,-0.217537512,,1.230755996,0.072310378
Exponential3,2649,43.63376101,-0.226233054,,1.774814751,0.070551405
Exponential3,2650,43.9186023,-0.227675195,,1.090924309,0.062526288
Exponential3,2651,43.69925255,-0.206096075,,1.168037757,0.070332634
Exponential3,2652,43.81775465,-0.22714,,1.081367549,0.067801313
Exponential3,2653,44.19205508,-0.237682284,,1.149764315,0.075779731
Exponential3,2654,42.83852296,-0.210252003,,1.372689546,0.078255252
Exponential3,2655,44.200334,-0.228204819,,1.290371256,0.066000019
Exponential3,2656,43.77434388,-0.226231852,,1.226263437,0.071510288
Exponential3,2657,43.8625704,-0.239560871,,1.286506515,0.069601625
Exponential3,2658,43.82670676,-0.226696924,,1.113723092,0.07108211
Exponential3,2659,43.70171836,-0.225778033,,1.284857605,0.075338519
Exponential3,2660,43.54902911,-0.210974073,,1.123744113,0.06592248
Exponential3,2661,43.37710319,-0.201550845,,1.218116875,0.070419221
Exponential3,2662,43.55366622,-0.231943559,,1.496158934,0.067536205
Exponential3,2663,43.59385075,-0.222176548,,1.248613276,0.068724482
Exponential3,2664,43.59903741,-0.224235436,,1.247124828,0.071737611
Exponential3,2665,43.97061082,-0.243321478,,1.138191775,0.071602565
Exponential3,2666,44.08638587,-0.234796841,,1.246691761,0.072102903
Exponential3,2667,43.13195036,-0.212757426,,1.448836672,0.075540389
Exponential3,2668,43.78052919,-0.226924559,,1.312818872,0.068889917
Exponential3,2669,43.78474464,-0.242157603,,1.376560039,0.075151273
Exponential3,2670,43.91150702,-0.219647813,,1.178380086,0.067096885
Exponential3,2671,43.99820224,-0.222544122,,1.268652548,0.063150425
Exponential3,2672,44.11475416,-0.229483132,,1.167185898,0.069575424
Exponential3,2673,43.74693609,-0.262510076,,1.376544882,0.07585481
Exponential3,2674,44.20713246,-0.212394242,,1.001217686,0.069150676
Exponential3,2675,43.85116717,-0.238888526,,1.099200736,0.07592482
Exponential3,2676,43.19681469,-0.198869453,,1.388078542,0.068247718
Exponential3,2677,43.80484414,-0.228567776,,1.264995733,0.069005556
Exponential3,2678,43.79250116,-0.226591189,,1.226774423,0.068017429
Exponential3,2679,43.65786539,-0.200351469,,1.197059586,0.06747272
Exponential3,2680,43.3957382,-0.21246179,,1.313637473,0.068283843
Exponential3,2681,43.6928048,-0.231719725,,1.162811465,0.070064192
Exponential3,2682,43.73849907,-0.233368459,,1.053239223,0.069566269
Exponential3,2683,43.98926227,-0.236198161,,1.168678611,0.073605206
Exponential3,2684,43.46971175,-0.226050915,,1.552251569,0.066386206
Exponential3,2685,43.78332974,-0.236071195,,1.373131851,0.065545979
Exponential3,2686,43.58957617,-0.223589421,,1.026958611,0.068829611
Exponential3,2687,43.43225908,-0.230139516,,1.404800534,0.061941573
Exponential3,2688,43.69845659,-0.216704814,,1.060049946,0.066394324
Exponential3,2689,44.26436798,-0.236765342,,1.157407195,0.07200095
Exponential3,2690,43.18195454,-0.201430941,,1.616892314,0.07808062
Exponential3,2691,43.57812368,-0.228972663,,1.155379893,0.068831783
Exponential3,2692,43.45921586,-0.203353056,,1.440271516,0.066674803
Exponential3,2693,44.08453189,-0.229620928,,1.173157113,0.076035617
Exponential3,2694,43.5189301,-0.235516528,,1.386151154,0.059643671
Exponential3,2695,43.46734471,-0.207741768,,1.311216511,0.070084979
Exponential3,2696,44.12299325,-0.226035991,,1.239788312,0.072405243
Exponential3,2697,43.85541792,-0.228845948,,1.13037634,0.067866966
Exponential3,2698,43.84552734,-0.208365022,,1.256083533,0.062386674
Exponential3,2699,43.51286577,-0.216703514,,1.254479026,0.068503763
Exponential3,2700,43.69167316,-0.228454904,,1.268877044,0.066653836
Exponential3,2701,43.09022633,-0.2023453,,1.363834022,0.066844288
Exponential3,2702,43.32457116,-0.206733213,,1.32286555,0.073304448
Exponential3,2703,43.76265862,-0.228739799,,1.249343497,0.069095479
Exponential3,2704,43.65628844,-0.229246501,,1.138155894,0.069770996
Exponential3,2705,43.42864772,-0.205100559,,1.256828836,0.071178424
Exponential3,2706,43.31179644,-0.222907955,,1.357147378,0.069823166
Exponential3,2707,44.40185855,-0.251798085,,1.293988297,0.062741033
Exponential3,2708,43.58271592,-0.245000509,,1.289403952,0.071727737
Exponential3,2709,43.69213807,-0.227308844,,1.163749844,0.069407427
Exponential3,2710,43.86291585,-0.230175703,,1.388623931,0.065160724
Exponential3,2711,43.57759763,-0.235438802,,1.163349093,0.069908453
Exponential3,2712,43.99208722,-0.240124422,,1.073092091,0.071589087
Exponential3,2713,44.24304729,-0.237893882,,1.378438202,0.070333028
Exponential3,2714,43.90683155,-0.236164696,,1.125409688,0.071072037
Exponential3,2715,44.33805048,-0.244866092,,1.048550723,0.065679124
Exponential3,2716,43.6054781,-0.241439729,,1.432104208,0.065187867
Exponential3,2717,43.93319159,-0.226873613,,1.055424398,0.065147213
Exponential3,2718,44.19150013,-0.241070274,,1.035413106,0.073271979
Exponential3,2719,43.15777441,-0.215936553,,1.620821947,0.072787525
Exponential3,2720,43.76799564,-0.219136227,,1.082737496,0.068287928
Exponential3,2721,43.64001689,-0.215059414,,1.263807296,0.07472453
Exponential3,2722,43.46580408,-0.216347386,,1.490949668,0.070168769
Exponential3,2723,43.70152728,-0.235414809,,1.21128562,0.066254186
Exponential3,2724,44.04592161,-0.223594458,,1.006330505,0.066181824
Exponential3,2725,43.965881,-0.230743777,,1.206510952,0.060735347
Exponential3,2726,43.1963134,-0.210411144,,1.305122046,0.069525531
Exponential3,2727,43.3962708,-0.214379089,,1.385981946,0.060557055
Exponential3,2728,43.52840219,-0.234920277,,1.206014986,0.071698326
Exponential3,2729,44.26645367,-0.246743921,,1.001025666,0.072196222
Exponential3,2730,44.14395054,-0.232299703,,1.137584981,0.067516916
Exponential3,2731,43.58965261,-0.212172952,,1.198259966,0.067834625
Exponential3,2732,43.58106795,-0.217466191,,1.27678141,0.069990564
Exponential3,2733,43.39824336,-0.217955127,,1.258225284,0.065485362
Exponential3,2734,42.94919788,-0.203467826,,1.251629616,0.066127722
Exponential3,2735,44.39475784,-0.244771985,,1.194597715,0.065046448
Exponential3,2736,43.31824651,-0.20697601,,1.257699027,0.065602994
Exponential3,2737,43.97638775,-0.219219799,,1.039944783,0.065304563
Exponential3,2738,44.02709758,-0.249339186,,1.228123627,0.073104773
Exponential3,2739,43.42281123,-0.216072565,,1.202485936,0.064748908
Exponential3,2740,43.71490576,-0.231634193,,1.482849768,0.067316233
Exponential3,2741,43.89339225,-0.242934563,,1.205174167,0.071274462
Exponential3,2742,43.97245684,-0.219343532,,1.404818226,0.070967362
Exponential3,2743,42.63976829,-0.190836541,,1.826862166,0.077235379
Exponential3,2744,43.66577424,-0.221764854,,1.087510206,0.07264337
Exponential3,2745,43.81250656,-0.210199016,,1.318942484,0.079583236
Exponential3,2746,44.02145254,-0.215621258,,1.301953063,0.067965625
Exponential3,2747,42.75024684,-0.194075143,,1.75225687,0.070999734
Exponential3,2748,43.4566095,-0.220987281,,1.309778527,0.07065353
Exponential3,2749,43.60552654,-0.218015569,,1.408165442,0.076275413
Exponential3,2750,43.82689102,-0.235682552,,1.305081837,0.071902105
Exponential3,2751,43.65587632,-0.227432688,,1.034593118,0.071762167
Exponential3,2752,43.90635899,-0.215003978,,1.239904855,0.076437482
Exponential3,2753,44.22632756,-0.237290407,,1.183608962,0.075861452
Exponential3,2754,43.46349841,-0.21756511,,1.404785621,0.070948794
Exponential3,2755,44.06945546,-0.222162084,,1.05510877,0.072808921
Exponential3,2756,43.43081242,-0.224328017,,1.382691905,0.064782633
Exponential3,2757,43.88428387,-0.232287268,,1.385828569,0.072102933
Exponential3,2758,43.63681616,-0.224621511,,1.108179581,0.064023866
Exponential3,2759,44.020005,-0.228779654,,1.038367126,0.063909007
Exponential3,2760,43.72595762,-0.209404157,,1.151980015,0.064525159
Exponential3,2761,43.91284547,-0.237257864,,1.005277015,0.071571267
Exponential3,2762,44.04241167,-0.237922096,,1.007979208,0.065273203
Exponential3,2763,44.0788174,-0.227968993,,1.026483148,0.074757894
Exponential3,2764,43.24103629,-0.236606928,,1.586751172,0.071777265
Exponential3,2765,44.55298909,-0.246430271,,1.019821491,0.06939068
Exponential3,2766,43.19334312,-0.206004464,,1.499096046,0.063770422
Exponential3,2767,44.10818764,-0.222752131,,1.116804235,0.070255361
Exponential3,2768,44.27961404,-0.248428844,,1.103500823,0.067310969
Exponential3,2769,43.07714623,-0.209311588,,1.413390778,0.082479601
Exponential3,2770,44.02363207,-0.20250575,,1.222890074,0.071869851
Exponential3,2771,43.73788697,-0.198534871,,1.16891012,0.067068142
Exponential3,2772,44.28482134,-0.227645262,,1.139540226,0.06515476
Exponential3,2773,43.32985968,-0.210989033,,1.137739761,0.0676609
Exponential3,2774,43.87500558,-0.231478266,,1.197676867,0.072355456
Exponential3,2775,44.07826867,-0.23458505,,1.216319024,0.068849953
Exponential3,2776,43.9212321,-0.243868635,,1.320140083,0.071309154
Exponential3,2777,44.0986224,-0.230330198,,1.110272487,0.06970609
Exponential3,2778,43.97299879,-0.233492325,,1.005302758,0.074303947
Exponential3,2779,43.20193693,-0.202468739,,1.269320784,0.069993335
Exponential3,2780,44.66378931,-0.241031697,,1.014524601,0.074626831
Exponential3,2781,43.6382795,-0.228026003,,1.519512785,0.061996627
Exponential3,2782,43.61609689,-0.222388413,,1.145472256,0.069296357
Exponential3,2783,43.62933804,-0.226564363,,1.336044566,0.077893603
Exponential3,2784,43.85353875,-0.232029454,,1.162724586,0.061988846
Exponential3,2785,43.99456637,-0.230343825,,1.19965206,0.065331816
Exponential3,2786,43.44531884,-0.217654254,,1.296428891,0.069808801
Exponential3,2787,44.00858078,-0.247809541,,1.132282783,0.069709698
Exponential3,2788,44.27903044,-0.239017141,,1.053145821,0.067369694
Exponential3,2789,43.94397327,-0.240951979,,1.014777639,0.075450139
Exponential3,2790,43.56296055,-0.217411835,,1.190196424,0.072910087
Exponential3,2791,43.69644401,-0.23337279,,1.080265411,0.072206728
Exponential3,2792,43.47814189,-0.217950542,,1.263266945,0.071092809
Exponential3,2793,43.61017066,-0.241053472,,1.509910075,0.06973577
Exponential3,2794,43.81163884,-0.218806219,,1.27941344,0.073683271
Exponential3,2795,43.71287874,-0.222386722,,1.083705521,0.069405717
Exponential3,2796,44.11507905,-0.235802294,,1.139920411,0.067664549
Exponential3,2797,43.47457876,-0.21835631,,1.0790818,0.074897875
Exponential3,2798,43.39032866,-0.213819124,,1.265383848,0.068927369
Exponential3,2799,44.16835695,-0.226228943,,1.219930882,0.070338568
Exponential3,2800,43.82082949,-0.224433657,,1.200798507,0.068838341
Exponential3,2801,43.21594189,-0.227675841,,1.215450079,0.070451447
Exponential3,2802,43.6115868,-0.205524989,,1.027516079,0.071096514
Exponential3,2803,43.54924376,-0.211716871,,1.381985287,0.074938787
Exponential3,2804,43.30807111,-0.206356102,,1.618449699,0.064378504
Exponential3,2805,43.53404596,-0.205603791,,1.123851513,0.069278001
Exponential3,2806,44.08340919,-0.239741124,,1.265375239,0.066329542
Exponential3,2807,44.1162907,-0.233093889,,1.336249032,0.069727433
Exponential3,2808,43.94076794,-0.217812905,,1.246237846,0.061330933
Exponential3,2809,43.90423983,-0.227047158,,1.345056877,0.068638277
Exponential3,2810,43.37464219,-0.234828056,,1.228148096,0.071971483
Exponential3,2811,44.34045487,-0.226162785,,1.013098707,0.064116663
Exponential3,2812,43.67898097,-0.244172177,,1.223313737,0.07170385
Exponential3,2813,43.4736171,-0.226235426,,1.309160696,0.074059167
Exponential3,2814,43.76862191,-0.245258412,,1.461675341,0.067855181
Exponential3,2815,43.64953761,-0.222273935,,1.192991218,0.073730929
Exponential3,2816,43.54286186,-0.224668292,,1.351485251,0.064330654
Exponential3,2817,43.17503206,-0.24530587,,1.355871211,0.066111217
Exponential3,2818,43.93962202,-0.216280918,,1.10239647,0.066980984
Exponential3,2819,43.53731671,-0.182928917,,1.213712949,0.070473602
Exponential3,2820,44.09911334,-0.227563602,,1.103335181,0.062904722
Exponential3,2821,43.57858336,-0.207627086,,1.191562236,0.063947416
Exponential3,2822,43.7104022,-0.217385865,,1.133481339,0.063862887
Exponential3,2823,44.3658547,-0.234011657,,1.072957928,0.074179842
Exponential3,2824,43.91634833,-0.229338407,,1.09713167,0.064289868
Exponential3,2825,43.60710105,-0.226668224,,1.208073973,0.070951978
Exponential3,2826,44.11178766,-0.22360964,,1.121592391,0.073647259
Exponential3,2827,43.4190049,-0.238790714,,1.213199581,0.065209191
Exponential3,2828,44.0607614,-0.236032783,,1.307688714,0.063488371
Exponential3,2829,43.54350138,-0.220047512,,1.11935759,0.074174252
Exponential3,2830,44.06883559,-0.250280526,,1.253458478,0.068345507
Exponential3,2831,43.21121237,-0.219072522,,1.582391188,0.070895847
Exponential3,2832,43.9774419,-0.226972163,,1.01525743,0.068091237
Exponential3,2833,44.30159618,-0.23825957,,1.073421011,0.063052036
Exponential3,2834,43.00902537,-0.213985147,,1.325473838,0.070727561
Exponential3,2835,43.25809838,-0.210493622,,1.210875888,0.067461123
Exponential3,2836,44.32503177,-0.239534752,,1.194980719,0.078326533
Exponential3,2837,44.59096105,-0.240992389,,1.119463127,0.065144107
Exponential3,2838,43.80742455,-0.223275528,,1.061377823,0.071055991
Exponential3,2839,43.10781779,-0.208184582,,1.394343747,0.067087445
Exponential3,2840,43.76089911,-0.210312648,,1.044455393,0.072068165
Exponential3,2841,43.49260686,-0.244980246,,1.414781103,0.07404618
Exponential3,2842,43.92369742,-0.236882863,,1.25428701,0.069707888
Exponential3,2843,43.3471484,-0.22149622,,1.589172711,0.069192292
Exponential3,2844,43.88536075,-0.236354172,,1.008204956,0.075335317
Exponential3,2845,44.01513465,-0.241646875,,1.028441298,0.059341452
Exponential3,2846,43.23613316,-0.218423148,,1.658414839,0.066585517
Exponential3,2847,43.30432566,-0.20037092,,1.177023838,0.067473687
Exponential3,2848,44.54897641,-0.248596859,,1.371193929,0.069506145
Exponential3,2849,44.55623313,-0.264062294,,1.207569355,0.064904929
Exponential3,2850,43.95864444,-0.239304714,,1.164744284,0.070124673
Exponential3,2851,43.75933433,-0.213713103,,1.267995873,0.070636179
Exponential3,2852,43.90132791,-0.205841888,,1.116987783,0.072627506
Exponential3,2853,43.64157489,-0.230901265,,1.199049178,0.066513902
Exponential3,2854,43.58318616,-0.225109424,,1.043230445,0.069328042
Exponential3,2855,44.21438016,-0.236667104,,1.330350717,0.065607935
Exponential3,2856,44.05878992,-0.234685277,,1.123018864,0.063425952
Exponential3,2857,44.03082616,-0.22986119,,1.092337672,0.072630292
Exponential3,2858,43.55658403,-0.225951805,,1.174134573,0.066571357
Exponential3,2859,43.93753105,-0.234247228,,1.145037562,0.065235216
Exponential3,2860,44.09794545,-0.230762638,,1.013234899,0.069017037
