model,index,a,b,c,g,sigma
Exponential3,3178,39.90591351,-0.340081446,,1.003741567,0.11977775
Exponential3,3179,40.28315445,-0.364479366,,1.047793854,0.116416795
Exponential3,3180,39.47899379,-0.349678643,,1.073193643,0.115236329
Exponential3,3181,40.24927315,-0.351020954,,1.032580485,0.124850214
Exponential3,3182,39.57476495,-0.333704035,,1.342737991,0.126008104
Exponential3,3183,38.07734634,-0.277816917,,1.139877324,0.126189565
Exponential3,3184,40.03901865,-0.354133138,,1.001200565,0.110033044
Exponential3,3185,40.03652674,-0.339099579,,1.09994722,0.121495546
Exponential3,3186,39.63826572,-0.33983666,,1.060865777,0.115758851
Exponential3,3187,40.11376651,-0.373978057,,1.235980154,0.116428127
Exponential3,3188,39.39974144,-0.372000337,,1.069464976,0.141426053
Exponential3,3189,40.09821617,-0.341816592,,1.030434364,0.114542347
Exponential3,3190,39.0641799,-0.346905536,,1.220915103,0.120993728
Exponential3,3191,39.17077462,-0.314782685,,1.112241105,0.123149958
Exponential3,3192,39.92328084,-0.356296016,,1.035342468,0.110874941
Exponential3,3193,40.06798987,-0.360140576,,1.290875629,0.112384827
Exponential3,3194,39.9227989,-0.304812745,,1.069991711,0.122966401
Exponential3,3195,39.26691522,-0.322941205,,1.058242009,0.125446689
Exponential3,3196,39.31140084,-0.332510628,,1.118654572,0.111235648
Exponential3,3197,40.12476205,-0.356738218,,1.25781044,0.125385134
Exponential3,3198,39.81812461,-0.370318855,,1.039643478,0.128717205
Exponential3,3199,39.91432234,-0.34776093,,1.020795929,0.121073908
Exponential3,3200,39.92065401,-0.346298793,,1.01800121,0.120099376
Exponential3,3201,39.73812603,-0.36058851,,1.029310347,0.126342361
Exponential3,3202,39.54764528,-0.349638472,,1.029269439,0.131965441
Exponential3,3203,39.20302739,-0.316873735,,1.034721828,0.121415356
Exponential3,3204,39.35298441,-0.329113622,,1.350862558,0.130069049
Exponential3,3205,40.72809363,-0.413579648,,1.07390842,0.131734034
Exponential3,3206,38.1003196,-0.282244472,,1.087090547,0.109626891
Exponential3,3207,39.51834705,-0.324769389,,1.028647125,0.116172446
Exponential3,3208,39.58116077,-0.340943557,,1.178741937,0.108204416
Exponential3,3209,39.45489205,-0.323282462,,1.127554982,0.110959781
Exponential3,3210,40.16237907,-0.338926843,,1.150579866,0.130798413
Exponential3,3211,39.79621214,-0.343421992,,1.155934562,0.112671409
Exponential3,3212,38.94467108,-0.297148379,,1.121093575,0.109464772
Exponential3,3213,40.44144599,-0.403299469,,1.174882196,0.114665908
Exponential3,3214,38.67771626,-0.309908429,,1.119337201,0.119064043
Exponential3,3215,39.13332134,-0.289298345,,1.015808917,0.116565162
Exponential3,3216,39.66536882,-0.335563872,,1.037812069,0.119757238
Exponential3,3217,40.66986282,-0.399344609,,1.105387033,0.120467007
Exponential3,3218,39.99176144,-0.336982722,,1.054433642,0.129324378
Exponential3,3219,39.49974465,-0.34178551,,1.045629669,0.123209327
Exponential3,3220,40.0689909,-0.375686304,,1.00534341,0.123161504
Exponential3,3221,39.97210243,-0.35695398,,1.048720232,0.131643838
Exponential3,3222,39.59638131,-0.330676627,,1.142215372,0.114112685
Exponential3,3223,39.38743456,-0.32967448,,1.057167154,0.108554302
Exponential3,3224,39.63764294,-0.357118203,,1.051236518,0.115256413
Exponential3,3225,39.31472233,-0.290146483,,1.188663367,0.131723435
Exponential3,3226,39.4917972,-0.342164153,,1.494564449,0.125614988
Exponential3,3227,39.52111982,-0.347973888,,1.116126374,0.121440476
Exponential3,3228,39.65097576,-0.354789215,,1.014451279,0.124496874
Exponential3,3229,40.27572366,-0.37436518,,1.037379427,0.115832634
Exponential3,3230,39.66426134,-0.37306979,,1.085565407,0.120186671
Exponential3,3231,40.15539086,-0.342754935,,1.102716654,0.110714651
Exponential3,3232,39.66665632,-0.3434781,,1.027403514,0.117355654
Exponential3,3233,40.18385867,-0.339130184,,1.053954613,0.111697069
Exponential3,3234,40.70196534,-0.36595433,,1.010387144,0.129302318
Exponential3,3235,38.55761601,-0.302892111,,1.313378741,0.116162519
Exponential3,3236,40.06656295,-0.3530909,,1.034646301,0.112741901
Exponential3,3237,40.16050673,-0.351656611,,1.060292709,0.113787459
Exponential3,3238,39.84358851,-0.358822671,,1.060709107,0.10538792
Exponential3,3239,39.62769285,-0.348230634,,1.026713361,0.115474436
Exponential3,3240,39.7119422,-0.345520552,,1.080025723,0.11934513
Exponential3,3241,39.60689309,-0.363989883,,1.065232197,0.123522981
Exponential3,3242,40.31025266,-0.362913666,,1.013633431,0.125440423
Exponential3,3243,40.56264336,-0.343656488,,1.066275498,0.110598098
Exponential3,3244,39.44303909,-0.352570893,,1.15158947,0.119583449
Exponential3,3245,38.80903464,-0.317084625,,1.013554289,0.128847964
Exponential3,3246,39.71191163,-0.340038606,,1.025104956,0.119902636
Exponential3,3247,39.61527922,-0.323844706,,1.006701117,0.109614007
Exponential3,3248,39.92727683,-0.377702762,,1.085210195,0.114133304
Exponential3,3249,39.30410521,-0.32726283,,1.491194748,0.122278974
Exponential3,3250,40.38508638,-0.325449452,,1.26801185,0.121918066
Exponential3,3251,39.13434146,-0.301261689,,1.027404173,0.117652621
Exponential3,3252,39.59927145,-0.335451166,,1.010583387,0.130423277
Exponential3,3253,39.69877305,-0.29454002,,1.336802649,0.111693332
Exponential3,3254,40.19484837,-0.327428921,,1.045815451,0.127018367
Exponential3,3255,39.28167989,-0.356662891,,1.118391815,0.123288202
Exponential3,3256,39.30123572,-0.308599841,,1.068893011,0.123173892
Exponential3,3257,39.80667502,-0.362867179,,1.107872142,0.121147837
Exponential3,3258,39.49100304,-0.351453514,,1.270650392,0.112811415
Exponential3,3259,38.6576473,-0.318892683,,1.52817419,0.119136037
Exponential3,3260,39.95114483,-0.353496766,,1.162004708,0.116803844
Exponential3,3261,39.51482216,-0.343761028,,1.37320866,0.117734765
Exponential3,3262,39.70416738,-0.311910541,,1.09520593,0.126958544
Exponential3,3263,38.8952544,-0.325400972,,1.096333485,0.136948659
Exponential3,3264,39.46880894,-0.36042036,,1.688941213,0.122009913
Exponential3,3265,40.24666759,-0.339141344,,1.02102064,0.123638748
Exponential3,3266,39.78176719,-0.30563145,,1.026952759,0.115270919
Exponential3,3267,39.53349602,-0.369791458,,1.021181081,0.144318747
Exponential3,3268,40.46231148,-0.347033568,,1.071305377,0.136272815
Exponential3,3269,40.38387478,-0.359886988,,1.039246981,0.124001736
Exponential3,3270,39.91487448,-0.343386652,,1.024947484,0.126218044
Exponential3,3271,39.42429943,-0.300797358,,1.078416745,0.131733754
Exponential3,3272,40.51410963,-0.39569898,,1.23211545,0.128489362
Exponential3,3273,40.30781804,-0.335417381,,1.058309955,0.12503837
Exponential3,3274,40.1915203,-0.341611174,,1.137183188,0.122445669
Exponential3,3275,39.69522408,-0.320161551,,1.115738073,0.115604189
Exponential3,3276,39.71870851,-0.367859179,,1.081202664,0.113503519
Exponential3,3277,39.66316183,-0.359254694,,1.071629283,0.116129757
Exponential3,3278,39.29822884,-0.304147001,,1.203481856,0.1322461
Exponential3,3279,39.57340855,-0.36776295,,1.044445146,0.120970947
Exponential3,3280,39.48548474,-0.334282382,,1.065257874,0.122828759
Exponential3,3281,39.65120003,-0.312584486,,1.041586176,0.105710974
Exponential3,3282,40.01247981,-0.347098477,,1.025679177,0.120953641
Exponential3,3283,39.66689191,-0.304683121,,1.083193727,0.121873284
Exponential3,3284,38.67163234,-0.314161677,,1.420270039,0.117260415
Exponential3,3285,40.66522367,-0.368136833,,1.142747513,0.1170425
Exponential3,3286,40.92492786,-0.388832889,,1.005861832,0.131652458
Exponential3,3287,39.36086091,-0.350738126,,1.007138393,0.116036887
Exponential3,3288,40.48531307,-0.357107974,,1.092898095,0.118620027
Exponential3,3289,39.8877877,-0.365942221,,1.052467444,0.124665804
Exponential3,3290,39.70455101,-0.34353046,,1.005320362,0.127628268
Exponential3,3291,39.74193628,-0.352499136,,1.026541803,0.110778278
Exponential3,3292,40.32869696,-0.366575842,,1.02679159,0.10971208
Exponential3,3293,39.28170277,-0.358047256,,1.043248985,0.129011597
Exponential3,3294,39.94405957,-0.357358739,,1.245848366,0.12094551
Exponential3,3295,41.13092705,-0.370384857,,1.046687243,0.118551412
Exponential3,3296,39.72783459,-0.332118814,,1.132205108,0.118453066
Exponential3,3297,39.25778078,-0.318346597,,1.199687067,0.115684602
Exponential3,3298,39.4694584,-0.317226453,,1.054233409,0.12396072
Exponential3,3299,39.44910692,-0.348515446,,1.232231752,0.129742965
Exponential3,3300,39.80881564,-0.365552958,,1.077185372,0.104758402
Exponential3,3301,38.77912966,-0.310872129,,1.064759301,0.128449957
Exponential3,3302,39.93066599,-0.359146887,,1.014462756,0.110341637
Exponential3,3303,39.51354425,-0.352776808,,1.059604422,0.119991934
Exponential3,3304,40.5050879,-0.34546393,,1.120875829,0.122728267
Exponential3,3305,39.91182411,-0.367464932,,1.240472608,0.120470137
Exponential3,3306,39.31245567,-0.371805454,,1.183299647,0.11948711
Exponential3,3307,40.04056663,-0.319915665,,1.025769239,0.107064597
Exponential3,3308,40.2765933,-0.355517486,,1.07625699,0.120638522
Exponential3,3309,38.70213299,-0.331403494,,1.238306495,0.130667935
Exponential3,3310,40.41433503,-0.346349208,,1.014524444,0.113309802
Exponential3,3311,39.15523114,-0.296945935,,1.078382743,0.124678993
Exponential3,3312,39.39633904,-0.338999329,,1.229160994,0.115481511
Exponential3,3313,39.81463741,-0.322227566,,1.049155985,0.110786226
Exponential3,3314,39.40274563,-0.315525944,,1.001501097,0.113774468
Exponential3,3315,39.94779975,-0.356224174,,1.058320036,0.123827431
Exponential3,3316,39.53635017,-0.354489744,,1.209311121,0.116878736
Exponential3,3317,40.17743603,-0.362958783,,1.002814332,0.128792118
Exponential3,3318,39.5721744,-0.318450505,,1.016962296,0.112524984
Exponential3,3319,40.15674583,-0.3923102,,1.247559518,0.126403795
Exponential3,3320,40.24952555,-0.354586705,,1.101902559,0.129624009
Exponential3,3321,40.07578883,-0.373336969,,1.061467768,0.128517519
Exponential3,3322,40.22054241,-0.366861565,,1.06047419,0.121836408
Exponential3,3323,39.56194246,-0.34868016,,1.167475209,0.118479508
Exponential3,3324,38.69969962,-0.314076164,,1.167089862,0.127937424
Exponential3,3325,40.1068721,-0.365833915,,1.186027121,0.108325709
Exponential3,3326,39.23104382,-0.34416355,,1.008928066,0.109522796
Exponential3,3327,39.46219837,-0.346564286,,1.140038768,0.124137553
Exponential3,3328,39.84894825,-0.320866698,,1.005255952,0.115848722
Exponential3,3329,39.94742181,-0.37485671,,1.254921263,0.131980707
Exponential3,3330,39.56369375,-0.32530079,,1.055414415,0.109454783
Exponential3,3331,39.99831745,-0.362247636,,1.004354752,0.128123729
Exponential3,3332,40.24699762,-0.360071297,,1.194913345,0.120519552
Exponential3,3333,39.67968092,-0.331912935,,1.255275803,0.114955657
Exponential3,3334,39.79423984,-0.352468262,,1.187811977,0.108249126
Exponential3,3335,39.53425903,-0.329334443,,1.162783046,0.125759899
Exponential3,3336,39.13082013,-0.340452328,,1.209497408,0.113509343
Exponential3,3337,39.17003197,-0.311506992,,1.086881475,0.123489704
Exponential3,3338,40.00469361,-0.340472695,,1.003082497,0.124606091
Exponential3,3339,40.09711883,-0.381716753,,1.191252814,0.135846512
Exponential3,3340,40.13069935,-0.337971543,,1.002824147,0.110736378
Exponential3,3341,40.46858868,-0.344447494,,1.035629425,0.123774193
Exponential3,3342,40.09735238,-0.382319841,,1.078232473,0.11100542
Exponential3,3343,39.58788546,-0.327248713,,1.139897498,0.1104273
Exponential3,3344,39.33720804,-0.351707314,,1.263592791,0.123401569
Exponential3,3345,39.89256742,-0.354004491,,1.235699934,0.125020471
Exponential3,3346,40.07837778,-0.370318147,,1.44943509,0.11924431
Exponential3,3347,39.33727045,-0.294211671,,1.039242969,0.119316588
Exponential3,3348,39.82713546,-0.341118909,,1.017054441,0.107978959
Exponential3,3349,39.8461162,-0.362172023,,1.296661542,0.118186733
Exponential3,3350,39.15423503,-0.297185422,,1.149920753,0.114590304
Exponential3,3351,40.73886015,-0.372942692,,1.091260918,0.111527782
Exponential3,3352,39.25840127,-0.325626726,,1.137895136,0.110055051
Exponential3,3353,39.83552937,-0.348145063,,1.079869045,0.124063539
Exponential3,3354,39.29678645,-0.321154203,,1.103726625,0.118812389
Exponential3,3355,39.42936586,-0.313528206,,1.05406859,0.122465547
Exponential3,3356,39.02606402,-0.348807613,,1.345241156,0.121137042
Exponential3,3357,39.88199454,-0.354880383,,1.03133835,0.107760624
Exponential3,3358,40.2548387,-0.362431307,,1.134613912,0.121048799
Exponential3,3359,40.72526542,-0.372877734,,1.152608354,0.131753033
Exponential3,3360,39.60647346,-0.347806844,,1.058463125,0.122171356
Exponential3,3361,38.86828574,-0.30553537,,1.256096967,0.119177981
Exponential3,3362,39.77496138,-0.354407361,,1.316712466,0.107673171
Exponential3,3363,38.4830857,-0.30179301,,1.290257913,0.118603106
Exponential3,3364,39.13168726,-0.334352533,,1.023699549,0.129148047
Exponential3,3365,39.16551096,-0.329965055,,1.200641068,0.123414938
Exponential3,3366,40.69325822,-0.385693902,,1.081553643,0.122558197
Exponential3,3367,39.82288038,-0.323504616,,1.03693196,0.120859176
Exponential3,3368,39.6994158,-0.333216337,,1.057471748,0.110155426
Exponential3,3369,40.09800166,-0.339590849,,1.008789221,0.124138242
Exponential3,3370,40.41484231,-0.335565026,,1.020324076,0.119434818
Exponential3,3371,38.91648961,-0.297755858,,1.041295275,0.118852282
Exponential3,3372,38.73728538,-0.278220192,,1.134960799,0.134092605
Exponential3,3373,39.83713308,-0.313906267,,1.144903347,0.110684134
Exponential3,3374,39.40972871,-0.376475209,,1.14901901,0.127463127
Exponential3,3375,39.19157399,-0.319107619,,1.003414516,0.121082915
Exponential3,3376,40.42471457,-0.327744046,,1.203303556,0.124157827
Exponential3,3377,39.06428092,-0.322927923,,1.07636411,0.115119329
Exponential3,3378,39.9997129,-0.33687631,,1.258385003,0.128758443
Exponential3,3379,40.06785878,-0.353709095,,1.044951845,0.128396463
Exponential3,3380,38.66039242,-0.305643511,,1.412224444,0.114489538
Exponential3,3381,39.49018462,-0.347923738,,1.084102323,0.115617923
Exponential3,3382,40.34862124,-0.376008583,,1.134455115,0.119029586
Exponential3,3383,39.46624591,-0.330096621,,1.306399783,0.131493213
Exponential3,3384,39.09727311,-0.295054891,,1.06143619,0.126110591
Exponential3,3385,40.77982526,-0.38609389,,1.043360688,0.128833676
Exponential3,3386,40.2803547,-0.364957313,,1.060603843,0.119418012
Exponential3,3387,38.42273675,-0.301175583,,1.22541622,0.125712649
Exponential3,3388,39.81409466,-0.342442676,,1.038344273,0.125240711
Exponential3,3389,39.83822579,-0.350845913,,1.014235059,0.120020359
Exponential3,3390,40.01601891,-0.346826682,,1.004068287,0.120848115
Exponential3,3391,39.72125387,-0.353684686,,1.127816594,0.130555016
Exponential3,3392,39.06056901,-0.303256689,,1.147628531,0.124796013
Exponential3,3393,40.8452347,-0.378075075,,1.033546088,0.115893032
Exponential3,3394,40.08739587,-0.357026904,,1.022610937,0.105700603
Exponential3,3395,39.89368998,-0.354819497,,1.202777857,0.131077647
Exponential3,3396,39.39499854,-0.327336199,,1.084340749,0.119450427
Exponential3,3397,39.40812974,-0.316175575,,1.139741218,0.118887376
Exponential3,3398,39.43096602,-0.354177766,,1.202358911,0.122036779
Exponential3,3399,39.96107059,-0.364174641,,1.180183097,0.121349076
Exponential3,3400,40.5118052,-0.35342022,,1.01266772,0.118211287
Exponential3,3401,39.04448633,-0.295899181,,1.10542843,0.118020814
Exponential3,3402,39.61698807,-0.353278504,,1.172034883,0.122529369
Exponential3,3403,40.08502033,-0.32858171,,1.003396154,0.105723712
Exponential3,3404,40.04963141,-0.381283249,,1.037531146,0.119692039
Exponential3,3405,38.99928541,-0.324123374,,1.324200848,0.127388925
Exponential3,3406,40.08921099,-0.366582908,,1.269718775,0.114630072
Exponential3,3407,39.59784484,-0.352057081,,1.081611573,0.12772999
Exponential3,3408,39.33478237,-0.325927635,,1.064666108,0.128523702
Exponential3,3409,39.74409563,-0.348593764,,1.093918666,0.123110194
Exponential3,3410,39.5916105,-0.332279659,,1.059687731,0.114862788
Exponential3,3411,39.09809543,-0.332203145,,1.171819896,0.112073553
Exponential3,3412,40.8814607,-0.386977787,,1.052154305,0.11595309
Exponential3,3413,39.81001112,-0.319069165,,1.256297578,0.123888388
Exponential3,3414,39.55915894,-0.3442081,,1.183017967,0.130226013
Exponential3,3415,39.61107628,-0.337031449,,1.137990869,0.12512296
Exponential3,3416,39.74196427,-0.36857806,,1.099845156,0.111626121
Exponential3,3417,39.5209712,-0.348904998,,1.248355623,0.124408043
Exponential3,3418,39.4302079,-0.353043781,,1.093525138,0.114148537
Exponential3,3419,39.92048157,-0.319991613,,1.015707444,0.116615739
Exponential3,3420,40.29691304,-0.362774397,,1.000230262,0.116745029
Exponential3,3421,38.77854773,-0.29432524,,1.112384669,0.104617321
Exponential3,3422,40.47252219,-0.386583043,,1.092225825,0.117315783
Exponential3,3423,40.16066106,-0.333569,,1.062501193,0.115947071
Exponential3,3424,39.90977352,-0.344800236,,1.003600708,0.105294408
Exponential3,3425,39.59252238,-0.320194034,,1.093934909,0.119429888
Exponential3,3426,39.31394866,-0.367082285,,1.155032338,0.121191459
Exponential3,3427,40.61692534,-0.367023416,,1.128115127,0.126889055
Exponential3,3428,40.20596534,-0.34291777,,1.031063515,0.138449441
Exponential3,3429,40.0840552,-0.340833276,,1.124834238,0.122302912
Exponential3,3430,39.09945416,-0.330410814,,1.228569444,0.11955025
Exponential3,3431,39.28310539,-0.327404878,,1.107016729,0.115896084
Exponential3,3432,39.05102363,-0.310675915,,1.125012477,0.12190657
Exponential3,3433,40.2662681,-0.332620678,,1.039907783,0.119999747
Exponential3,3434,40.24247889,-0.349866634,,1.032734429,0.114442949
Exponential3,3435,39.75317306,-0.368496773,,1.394653964,0.118112273
Exponential3,3436,39.90246099,-0.317784944,,1.089289184,0.121622743
Exponential3,3437,39.06287297,-0.319242431,,1.207481088,0.111832202
Exponential3,3438,39.54325116,-0.322575362,,1.262599927,0.110985525
Exponential3,3439,39.15404428,-0.291169536,,1.074689354,0.120595923
Exponential3,3440,38.97485382,-0.314044086,,1.24861896,0.115889365
Exponential3,3441,39.55756673,-0.28477387,,1.074508639,0.115221727
Exponential3,3442,39.6887822,-0.341885783,,1.000364223,0.132786958
Exponential3,3443,39.73352099,-0.350319618,,1.084674274,0.111061004
Exponential3,3444,39.70418015,-0.343647283,,1.039962156,0.114737559
Exponential3,3445,39.51487073,-0.367340323,,1.41190233,0.129326074
